"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"CHH","Change Chairs","Passenger","Inbound","22/09/15 00:25:30","22/09/15 00:26:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"22/09/15 00:10:00","22/09/15 00:27:00",NA,"ANA","Ants Attempt","Passenger","Inbound","22/09/15 00:27:00",NA,NA,NA
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"21/09/15 05:48:30",NA,"21/09/15 05:49:13"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 05:49:30","21/09/15 05:50:00","21/09/15 05:50:40","21/09/15 05:50:56"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 05:51:30","21/09/15 05:52:00","21/09/15 05:51:57","21/09/15 05:52:12"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"SNC","Snakes Can","Passenger","Outbound","21/09/15 05:53:30","21/09/15 05:54:00","21/09/15 05:53:06","21/09/15 05:53:20"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"VEG","Vegetable Goat","Passenger","Outbound","21/09/15 05:55:30","21/09/15 05:56:00","21/09/15 05:54:46","21/09/15 05:55:03"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"BRA","Branch Authority","Passenger","Outbound","21/09/15 05:57:30","21/09/15 05:58:00","21/09/15 05:55:40","21/09/15 05:55:57"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"TRC","Tree Comb","Passenger","Outbound","21/09/15 05:59:30","21/09/15 06:00:00","21/09/15 05:56:46","21/09/15 05:56:52"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","21/09/15 06:00:30","21/09/15 06:00:30","21/09/15 05:57:05","21/09/15 05:57:10"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"CRC","Cream Cup","Passenger","Outbound","21/09/15 06:01:30","21/09/15 06:02:00","21/09/15 05:58:29","21/09/15 05:58:46"
"STSTb","Step Scarecrow Turnback","CRT","Crib Team",55,"21/09/15 05:48:30","21/09/15 06:04:00",3053,"CRT","Crib Team","Passenger","Platform B","21/09/15 06:04:00",NA,"21/09/15 06:00:25",NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CRT","Crib Team","Passenger","Platform B",NA,"21/09/15 06:08:00",NA,"21/09/15 06:08:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CRC","Cream Cup","Passenger","Inbound","21/09/15 06:09:30","21/09/15 06:10:00","21/09/15 06:09:45","21/09/15 06:10:25"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"TRC","Tree Comb","Passenger","Inbound","21/09/15 06:11:30","21/09/15 06:12:00","21/09/15 06:12:09","21/09/15 06:12:40"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"BRA","Branch Authority","Passenger","Inbound","21/09/15 06:13:30","21/09/15 06:14:00","21/09/15 06:13:20","21/09/15 06:14:05"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"VEG","Vegetable Goat","Passenger","Inbound","21/09/15 06:15:30","21/09/15 06:16:00","21/09/15 06:14:50","21/09/15 06:15:31"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"SNC","Snakes Can","Passenger","Inbound","21/09/15 06:17:30","21/09/15 06:18:00","21/09/15 06:17:58","21/09/15 06:18:33"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 06:19:30","21/09/15 06:20:00","21/09/15 06:19:30","21/09/15 06:20:23"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 06:20:30","21/09/15 06:21:00","21/09/15 06:21:26","21/09/15 06:22:10"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"STC","Stranger Cap","Passenger","Inbound","21/09/15 06:23:30","21/09/15 06:24:00","21/09/15 06:24:22","21/09/15 06:25:06"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 06:26:30","21/09/15 06:27:00","21/09/15 06:26:58","21/09/15 06:27:40"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CLG","Clouds Goose","Passenger","Inbound","21/09/15 06:29:30","21/09/15 06:30:00","21/09/15 06:30:06","21/09/15 06:30:52"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"SMS","Smash Straw","Passenger","Inbound 1CC","21/09/15 06:33:30","21/09/15 06:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"JOK","Join Kick","Passenger","Outbound","21/09/15 06:35:30","21/09/15 06:36:00","21/09/15 06:35:22","21/09/15 06:36:20"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"SKW","Sky Weight","Passenger","Outbound","21/09/15 06:37:30","21/09/15 06:38:00","21/09/15 06:37:26","21/09/15 06:38:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 06:39:30","21/09/15 06:40:00","21/09/15 06:39:43","21/09/15 06:40:20"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"PUB","Purpose Board","Passenger","Outbound","21/09/15 06:43:30","21/09/15 06:44:00","21/09/15 06:44:10","21/09/15 06:44:44"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"ANA","Ants Attempt","Passenger","Outbound","21/09/15 06:45:30","21/09/15 06:46:00","21/09/15 06:46:01","21/09/15 06:46:53"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"CHH","Change Chairs","Passenger","Outbound","21/09/15 06:46:30","21/09/15 06:47:00","21/09/15 06:48:13","21/09/15 06:48:39"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"BIC","Bird Chance","Passenger","Outbound","21/09/15 06:48:30","21/09/15 06:49:00","21/09/15 06:49:37","21/09/15 06:50:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"GAR","Gate Run","Passenger","Outbound","21/09/15 06:50:30","21/09/15 06:51:00","21/09/15 06:51:24","21/09/15 06:52:03"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"POW","Point Word","Passenger","Outbound","21/09/15 06:52:30","21/09/15 06:53:00","21/09/15 06:53:02","21/09/15 06:53:40"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"BEM","Beast Mountain","Passenger","Outbound","21/09/15 06:54:30","21/09/15 06:55:00","21/09/15 06:54:37","21/09/15 06:55:18"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"VEC","Verse Curve","Passenger","Outbound","21/09/15 06:56:30","21/09/15 06:57:00","21/09/15 06:56:35","21/09/15 06:57:03"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"REI","Representative Increase","Passenger","Outbound","21/09/15 06:59:30","21/09/15 07:00:00","21/09/15 06:58:56","21/09/15 06:59:36"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 06:08:00","21/09/15 07:03:00",3051,"BRB","Bridge Bottle","Passenger","Platform A","21/09/15 07:03:00",NA,"21/09/15 07:03:14",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"BRB","Bridge Bottle","Passenger","Platform A",NA,"21/09/15 07:08:00",NA,"21/09/15 07:08:28"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"REI","Representative Increase","Passenger","Inbound","21/09/15 07:10:30","21/09/15 07:11:00","21/09/15 07:11:42","21/09/15 07:12:26"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"VEC","Verse Curve","Passenger","Inbound","21/09/15 07:13:30","21/09/15 07:14:00","21/09/15 07:14:32","21/09/15 07:15:03"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"BEM","Beast Mountain","Passenger","Inbound","21/09/15 07:15:30","21/09/15 07:16:00","21/09/15 07:16:09","21/09/15 07:16:55"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"POW","Point Word","Passenger","Inbound","21/09/15 07:17:30","21/09/15 07:18:00","21/09/15 07:17:52","21/09/15 07:18:37"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"GAR","Gate Run","Passenger","Inbound","21/09/15 07:19:30","21/09/15 07:20:00","21/09/15 07:19:34","21/09/15 07:20:18"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"BIC","Bird Chance","Passenger","Inbound","21/09/15 07:21:30","21/09/15 07:22:00","21/09/15 07:21:26","21/09/15 07:22:08"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CHH","Change Chairs","Passenger","Inbound","21/09/15 07:23:30","21/09/15 07:24:00","21/09/15 07:23:20","21/09/15 07:23:51"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"ANA","Ants Attempt","Passenger","Inbound","21/09/15 07:24:30","21/09/15 07:25:00","21/09/15 07:24:46","21/09/15 07:25:39"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"PUB","Purpose Board","Passenger","Inbound","21/09/15 07:26:30","21/09/15 07:27:00","21/09/15 07:27:23","21/09/15 07:27:57"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 07:30:30","21/09/15 07:31:00","21/09/15 07:31:23","21/09/15 07:32:28"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"SKW","Sky Weight","Passenger","Inbound","21/09/15 07:32:30","21/09/15 07:33:00","21/09/15 07:33:26","21/09/15 07:34:30"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"JOK","Join Kick","Passenger","Inbound","21/09/15 07:34:30","21/09/15 07:35:00","21/09/15 07:35:22","21/09/15 07:36:28"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"SMS","Smash Straw","Passenger","Outbound 1CC","21/09/15 07:37:30","21/09/15 07:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CLG","Clouds Goose","Passenger","Outbound","21/09/15 07:40:30","21/09/15 07:41:00","21/09/15 07:45:11","21/09/15 07:45:53"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 07:43:30","21/09/15 07:44:00","21/09/15 07:47:45","21/09/15 07:48:27"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"STC","Stranger Cap","Passenger","Outbound","21/09/15 07:46:30","21/09/15 07:47:00","21/09/15 07:50:14","21/09/15 07:50:54"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 07:48:30","21/09/15 07:49:00","21/09/15 07:52:42","21/09/15 07:53:22"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 07:50:30","21/09/15 07:51:00","21/09/15 07:54:20","21/09/15 07:55:02"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"SNC","Snakes Can","Passenger","Outbound","21/09/15 07:52:30","21/09/15 07:53:00","21/09/15 07:55:59","21/09/15 07:56:27"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"VEG","Vegetable Goat","Passenger","Outbound","21/09/15 07:54:30","21/09/15 07:55:00","21/09/15 07:57:52","21/09/15 07:58:36"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"BRA","Branch Authority","Passenger","Outbound","21/09/15 07:56:30","21/09/15 07:57:00","21/09/15 07:59:15","21/09/15 07:59:56"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"TRC","Tree Comb","Passenger","Outbound","21/09/15 07:58:30","21/09/15 07:59:00","21/09/15 08:00:45","21/09/15 08:01:15"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","21/09/15 07:59:30","21/09/15 07:59:30","21/09/15 08:01:26","21/09/15 08:01:30"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CRC","Cream Cup","Passenger","Outbound","21/09/15 08:00:30","21/09/15 08:01:00","21/09/15 08:02:39","21/09/15 08:03:24"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 07:08:00","21/09/15 08:03:00",3053,"CRT","Crib Team","Passenger","Platform B","21/09/15 08:03:00",NA,"21/09/15 08:04:56",NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CRT","Crib Team","Passenger","Platform B",NA,"21/09/15 08:08:00",NA,"21/09/15 08:08:10"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CRC","Cream Cup","Passenger","Inbound","21/09/15 08:09:30","21/09/15 08:10:00","21/09/15 08:09:28","21/09/15 08:10:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"TRC","Tree Comb","Passenger","Inbound","21/09/15 08:11:30","21/09/15 08:12:00","21/09/15 08:11:52","21/09/15 08:12:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"BRA","Branch Authority","Passenger","Inbound","21/09/15 08:13:30","21/09/15 08:14:00","21/09/15 08:13:01","21/09/15 08:13:48"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"VEG","Vegetable Goat","Passenger","Inbound","21/09/15 08:15:30","21/09/15 08:16:00","21/09/15 08:14:33","21/09/15 08:15:22"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"SNC","Snakes Can","Passenger","Inbound","21/09/15 08:17:30","21/09/15 08:18:00","21/09/15 08:17:14","21/09/15 08:17:48"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 08:19:30","21/09/15 08:20:00","21/09/15 08:18:41","21/09/15 08:19:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 08:20:30","21/09/15 08:21:00","21/09/15 08:20:23","21/09/15 08:21:10"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"STC","Stranger Cap","Passenger","Inbound","21/09/15 08:23:30","21/09/15 08:24:00","21/09/15 08:23:18","21/09/15 08:24:07"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 08:26:30","21/09/15 08:27:00","21/09/15 08:25:59","21/09/15 08:26:49"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CLG","Clouds Goose","Passenger","Inbound","21/09/15 08:29:30","21/09/15 08:30:00","21/09/15 08:29:08","21/09/15 08:30:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"SMS","Smash Straw","Passenger","Inbound 1CC","21/09/15 08:33:30","21/09/15 08:34:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"JOK","Join Kick","Passenger","Outbound","21/09/15 08:35:30","21/09/15 08:36:00","21/09/15 08:37:31","21/09/15 08:38:42"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"SKW","Sky Weight","Passenger","Outbound","21/09/15 08:37:30","21/09/15 08:38:00","21/09/15 08:39:49","21/09/15 08:40:43"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 08:39:30","21/09/15 08:40:00","21/09/15 08:41:51","21/09/15 08:42:27"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"PUB","Purpose Board","Passenger","Outbound","21/09/15 08:43:30","21/09/15 08:44:00","21/09/15 08:45:48","21/09/15 08:46:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"ANA","Ants Attempt","Passenger","Outbound","21/09/15 08:45:30","21/09/15 08:46:00","21/09/15 08:47:36","21/09/15 08:48:22"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"CHH","Change Chairs","Passenger","Outbound","21/09/15 08:46:30","21/09/15 08:47:00","21/09/15 08:49:34","21/09/15 08:50:01"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"BIC","Bird Chance","Passenger","Outbound","21/09/15 08:48:30","21/09/15 08:49:00","21/09/15 08:50:58","21/09/15 08:51:36"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"GAR","Gate Run","Passenger","Outbound","21/09/15 08:50:30","21/09/15 08:51:00","21/09/15 08:52:42","21/09/15 08:53:18"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"POW","Point Word","Passenger","Outbound","21/09/15 08:52:30","21/09/15 08:53:00","21/09/15 08:54:16","21/09/15 08:54:54"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"BEM","Beast Mountain","Passenger","Outbound","21/09/15 08:54:30","21/09/15 08:55:00","21/09/15 08:55:51","21/09/15 08:56:29"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"VEC","Verse Curve","Passenger","Outbound","21/09/15 08:56:30","21/09/15 08:57:00","21/09/15 08:57:46","21/09/15 08:58:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"REI","Representative Increase","Passenger","Outbound","21/09/15 08:59:30","21/09/15 09:00:00","21/09/15 09:00:13","21/09/15 09:00:55"
"CRT","Crib Team","BRB","Bridge Bottle",58,"21/09/15 08:08:00","21/09/15 09:03:00",3051,"BRB","Bridge Bottle","Passenger","Platform A","21/09/15 09:03:00",NA,"21/09/15 09:04:32",NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"BRB","Bridge Bottle","Passenger","Platform A",NA,"21/09/15 09:08:00",NA,"21/09/15 09:07:23"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"REI","Representative Increase","Passenger","Inbound","21/09/15 09:10:30","21/09/15 09:11:00","21/09/15 09:10:36","21/09/15 09:11:20"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"VEC","Verse Curve","Passenger","Inbound","21/09/15 09:13:30","21/09/15 09:14:00","21/09/15 09:13:25","21/09/15 09:13:57"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"BEM","Beast Mountain","Passenger","Inbound","21/09/15 09:15:30","21/09/15 09:16:00","21/09/15 09:14:58","21/09/15 09:15:38"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"POW","Point Word","Passenger","Inbound","21/09/15 09:17:30","21/09/15 09:18:00","21/09/15 09:16:35","21/09/15 09:17:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"GAR","Gate Run","Passenger","Inbound","21/09/15 09:19:30","21/09/15 09:20:00","21/09/15 09:18:11","21/09/15 09:18:49"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"BIC","Bird Chance","Passenger","Inbound","21/09/15 09:21:30","21/09/15 09:22:00","21/09/15 09:19:56","21/09/15 09:20:44"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"CHH","Change Chairs","Passenger","Inbound","21/09/15 09:23:30","21/09/15 09:24:00","21/09/15 09:21:58","21/09/15 09:22:30"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"ANA","Ants Attempt","Passenger","Inbound","21/09/15 09:24:30","21/09/15 09:25:00","21/09/15 09:23:29","21/09/15 09:24:21"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"PUB","Purpose Board","Passenger","Inbound","21/09/15 09:26:30","21/09/15 09:27:00","21/09/15 09:26:11","21/09/15 09:26:59"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 09:30:30","21/09/15 09:31:00","21/09/15 09:30:19","21/09/15 09:31:17"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"SKW","Sky Weight","Passenger","Inbound","21/09/15 09:32:30","21/09/15 09:33:00","21/09/15 09:32:11","21/09/15 09:32:56"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"JOK","Join Kick","Passenger","Inbound","21/09/15 09:34:30","21/09/15 09:35:00","21/09/15 09:33:45","21/09/15 09:34:51"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"SMS","Smash Straw","Passenger","Outbound 1CC","21/09/15 09:37:30","21/09/15 09:38:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"CLG","Clouds Goose","Passenger","Outbound","21/09/15 09:40:30","21/09/15 09:41:00","21/09/15 09:44:58","21/09/15 09:45:40"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 09:43:30","21/09/15 09:44:00","21/09/15 09:48:15","21/09/15 09:49:12"
"BRB","Bridge Bottle","CRT","Crib Team",10,"21/09/15 09:08:00","21/09/15 10:03:00",3053,"STC","Stranger Cap","Passenger","Outbound","21/09/15 09:46:30","21/09/15 09:47:00","21/09/15 09:51:10","21/09/15 09:51:49"
